Muslim extremists,Libya,80,
Islamic State of Iraq and the Levant (ISIL),Lebanon,40,
Popular Resistance Committees (Yemen),Yemen,4,
Luhansk People's Republic,Ukraine,191,
Anarchists,Greece,18,
Ahrar al-Sham,Syria,12,
Halqa-e-Mehsud,Pakistan,5,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,32,
Sanaa Province of the Islamic State,Yemen,10,
Southern Front,Syria,16,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,23,
Revolutionary Armed Forces of Colombia (FARC),Colombia,235,
Boko Haram,Chad,16,
Islamic State in Egypt,Egypt,12,
Unknown,Bahrain,61,
Unknown,Indonesia,43,
United Baloch Army (UBA),Pakistan,43,
Paraguayan People's Army (EPP),Paraguay,46,
Anti-Balaka Militia,Central African Republic,62,
Donetsk People's Republic,Ukraine,617,
Lord's Resistance Army (LRA),Central African Republic,23,
Unknown,France,35,
Asa'ib Ahl al-Haqq,Iraq,39,
Unknown,Germany,77,
Jaysh al-Islam (Syria),Syria,22,
Garo National Liberation Army,India,65,
Palestinian Extremists,Israel,49,
Unknown,Uganda,26,
Muslim extremists,Syria,51,
Unknown,Central African Republic,59,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,41,
Nyatura Militia,Democratic Republic of the Congo,17,
Unknown,Sweden,55,
People's Liberation Front of India,India,38,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,35,
Islamic State in Bangladesh,Bangladesh,19,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,49,
Dissident Republicans,United Kingdom,52,
Boko Haram,Niger,54,
Adan-Abyan Province of the Islamic State,Yemen,39,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,41,
Islamic State of Iraq and the Levant (ISIL),Turkey,72,
Janjaweed,Sudan,201,
Muslim extremists,Mali,48,
Unknown,Mexico,37,
Barqa Province of the Islamic State,Libya,146,
Unknown,Greece,52,
Niger Delta Avengers (NDA),Nigeria,37,
Unknown,Democratic Republic of the Congo,62,
Al-Nusrah Front,Syria,182,
Ansar al-Dine (Mali),Mali,48,
Runda Kumpulan Kecil (RKK),Thailand,88,
Muslim extremists,Egypt,60,
Southern Mobility Movement (Yemen),Yemen,2,
Lashkar-e-Balochistan,Pakistan,4,
Unknown,Tunisia,2,
Al-Nusrah Front,Lebanon,7,
Unknown,Venezuela,12,
Ajnad Misr,Egypt,11,
Separatists,India,6,
Haftar Militia,Libya,4,
Unknown,China,18,
Seleka,Central African Republic,13,
The New Irish Republican Army,United Kingdom,18,
Muslim Brotherhood,Egypt,13,
Unknown,Tanzania,11,
Uighur Separatists,China,8,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,28,
Islamic Front (Syria),Syria,14,
Hamas (Islamic Resistance Movement),Israel,39,
Unknown,Sri Lanka,9,
Israeli settlers,West Bank and Gaza Strip,11,
Tribesmen,Yemen,46,
Unknown,Australia,5,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,19,
Al-Naqshabandiya Army,Iraq,13,
Lashkar-e-Islam (Pakistan),Pakistan,30,
National Democratic Front of Bodoland (NDFB),India,43,
Unknown,Algeria,17,
Bangladesh Nationalist Party (BNP),Bangladesh,5,
Kachin Independence Army (KIA),Myanmar,13,
Ansar al-Sharia (Libya),Libya,40,
Jamaat-E-Islami (Bangladesh),Bangladesh,16,
People's Liberation Army (India),India,25,
Pro Hartal Activists,Bangladesh,70,
Anarchists,Greece,17,
Sudan People's Liberation Movement - North,Sudan,17,
Islamic State of Iraq and the Levant (ISIL),Lebanon,39,
Muslim extremists,Libya,79,
Popular Resistance Committees (Yemen),Yemen,3,
Luhansk People's Republic,Ukraine,190,
Ahrar al-Sham,Syria,11,
Halqa-e-Mehsud,Pakistan,4,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,22,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,31,
Sanaa Province of the Islamic State,Yemen,9,
Southern Front,Syria,15,
Islamic State in Egypt,Egypt,11,
Boko Haram,Chad,15,
Revolutionary Armed Forces of Colombia (FARC),Colombia,234,
Unknown,Indonesia,42,
Unknown,Bahrain,60,
Paraguayan People's Army (EPP),Paraguay,45,
United Baloch Army (UBA),Pakistan,42,
Lord's Resistance Army (LRA),Central African Republic,22,
Anti-Balaka Militia,Central African Republic,61,
Donetsk People's Republic,Ukraine,616,
Unknown,Uganda,25,
Jaysh al-Islam (Syria),Syria,21,
Unknown,France,34,
Muslim extremists,Syria,50,
Asa'ib Ahl al-Haqq,Iraq,38,
People's Liberation Front of India,India,37,
Unknown,Germany,76,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,48,
Palestinian Extremists,Israel,48,
Garo National Liberation Army,India,64,
Unknown,Central African Republic,58,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,40,
Nyatura Militia,Democratic Republic of the Congo,16,
Unknown,Sweden,54,
Islamic State in Bangladesh,Bangladesh,18,
Boko Haram,Niger,53,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,40,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,34,
Dissident Republicans,United Kingdom,51,
Adan-Abyan Province of the Islamic State,Yemen,38,
Unknown,Mexico,36,
Unknown,Cameroon,37,
Barqa Province of the Islamic State,Libya,145,
Islamic State of Iraq and the Levant (ISIL),Turkey,71,
Muslim extremists,Mali,47,
Janjaweed,Sudan,200,
Unknown,Democratic Republic of the Congo,61,
Unknown,Greece,51,
Niger Delta Avengers (NDA),Nigeria,36,
Unknown,Kenya,66,
Unknown,Israel,258,
Muslim extremists,Egypt,59,
Al-Nusrah Front,Syria,181,
Ansar al-Dine (Mali),Mali,47,
Runda Kumpulan Kecil (RKK),Thailand,87,
Unknown,Ireland,87,
Unknown,Lebanon,187,
Mozambique National Resistance Movement (MNR),Mozambique,93,
Islamic State of Iraq and the Levant (ISIL),Philippines,26,
Southern Mobility Movement (Yemen),Yemen,1,
Separatists,India,5,
Al-Nusrah Front,Lebanon,6,
Lashkar-e-Balochistan,Pakistan,3,
Unknown,Sri Lanka,8,
The New Irish Republican Army,United Kingdom,17,
Ajnad Misr,Egypt,10,
Seleka,Central African Republic,12,
Haftar Militia,Libya,3,
Unknown,China,17,
Uighur Separatists,China,7,
Islamic Front (Syria),Syria,13,
Muslim Brotherhood,Egypt,12,
Unknown,Tanzania,10,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,27,
Israeli settlers,West Bank and Gaza Strip,10,
Unknown,Australia,4,
Hamas (Islamic Resistance Movement),Israel,38,
Halqa-e-Mehsud,Pakistan,3,
Tribesmen,Yemen,45,
Al-Naqshabandiya Army,Iraq,12,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,18,
Lashkar-e-Islam (Pakistan),Pakistan,29,
Anarchists,Greece,16,
Unknown,Algeria,16,
National Democratic Front of Bodoland (NDFB),India,42,
Lord's Resistance Army (LRA),Central African Republic,21,
Bangladesh Nationalist Party (BNP),Bangladesh,4,
Kachin Independence Army (KIA),Myanmar,12,
Ansar al-Sharia (Libya),Libya,39,
Jamaat-E-Islami (Bangladesh),Bangladesh,15,
People's Liberation Army (India),India,24,
Pro Hartal Activists,Bangladesh,69,
Sudan People's Liberation Movement - North,Sudan,16,
Islamic State of Iraq and the Levant (ISIL),Lebanon,38,
Muslim extremists,Libya,78,
Popular Resistance Committees (Yemen),Yemen,2,
Luhansk People's Republic,Ukraine,189,
Ahrar al-Sham,Syria,10,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,21,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,30,
Sanaa Province of the Islamic State,Yemen,8,
Southern Front,Syria,14,
Boko Haram,Chad,14,
Revolutionary Armed Forces of Colombia (FARC),Colombia,233,
Unknown,Bahrain,59,
Unknown,Indonesia,41,
United Baloch Army (UBA),Pakistan,41,
Paraguayan People's Army (EPP),Paraguay,44,
Jaysh al-Islam (Syria),Syria,20,
Anti-Balaka Militia,Central African Republic,60,
Donetsk People's Republic,Ukraine,615,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,33,
Unknown,Central African Republic,57,
Unknown,Uganda,24,
Unknown,France,33,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,47,
Muslim extremists,Syria,49,
Nyatura Militia,Democratic Republic of the Congo,15,
Palestinian Extremists,Israel,47,
Garo National Liberation Army,India,63,
Asa'ib Ahl al-Haqq,Iraq,37,
People's Liberation Front of India,India,36,
Boko Haram,Niger,52,
Unknown,Germany,75,
Unknown,Mexico,35,
Islamic State in Bangladesh,Bangladesh,17,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,39,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,39,
Unknown,Sweden,53,
Dissident Republicans,United Kingdom,50,
Adan-Abyan Province of the Islamic State,Yemen,37,
Unknown,Democratic Republic of the Congo,60,
Unknown,Cameroon,36,
Barqa Province of the Islamic State,Libya,144,
Islamic State of Iraq and the Levant (ISIL),Turkey,70,
Unknown,Israel,257,
Muslim extremists,Mali,46,
Janjaweed,Sudan,199,
Unknown,Greece,50,
Separatists,Thailand,178,
Niger Delta Avengers (NDA),Nigeria,35,
Islamic State of Iraq and the Levant (ISIL),Philippines,25,
Unknown,Kenya,65,
Unknown,Ireland,86,
Muslim extremists,Egypt,58,
Maute Group,Philippines,31,
Al-Nusrah Front,Syria,180,
Ansar al-Dine (Mali),Mali,46,
Runda Kumpulan Kecil (RKK),Thailand,86,
Unknown,Lebanon,186,
Mozambique National Resistance Movement (MNR),Mozambique,92,
Baloch Liberation Army (BLA),Pakistan,86,
Lashkar-e-Balochistan,Pakistan,2,
Separatists,India,4,
Bangladesh Nationalist Party (BNP),Bangladesh,3,
Al-Nusrah Front,Lebanon,5,
Unknown,Sri Lanka,7,
The New Irish Republican Army,United Kingdom,16,
Ajnad Misr,Egypt,9,
Kachin Independence Army (KIA),Myanmar,11,
Unknown,Tanzania,9,
Seleka,Central African Republic,11,
Unknown,China,16,
Haftar Militia,Libya,2,
Uighur Separatists,China,6,
Islamic Front (Syria),Syria,12,
Muslim Brotherhood,Egypt,11,
Israeli settlers,West Bank and Gaza Strip,9,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,26,
Hamas (Islamic Resistance Movement),Israel,37,
Tribesmen,Yemen,44,
Lord's Resistance Army (LRA),Central African Republic,20,
Al-Naqshabandiya Army,Iraq,11,
Lashkar-e-Islam (Pakistan),Pakistan,28,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,17,
Anarchists,Greece,15,
Unknown,Algeria,15,
National Democratic Front of Bodoland (NDFB),India,41,
Ansar al-Sharia (Libya),Libya,38,
Jamaat-E-Islami (Bangladesh),Bangladesh,14,
People's Liberation Army (India),India,23,
Islamic State of Iraq and the Levant (ISIL),Lebanon,37,
Pro Hartal Activists,Bangladesh,68,
Unknown,Indonesia,40,
Sudan People's Liberation Movement - North,Sudan,15,
Muslim extremists,Libya,77,
Luhansk People's Republic,Ukraine,188,
Ahrar al-Sham,Syria,9,
Nyatura Militia,Democratic Republic of the Congo,14,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,20,
United Baloch Army (UBA),Pakistan,40,
Sanaa Province of the Islamic State,Yemen,7,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,29,
Southern Front,Syria,13,
Boko Haram,Chad,13,
Revolutionary Armed Forces of Colombia (FARC),Colombia,232,
Unknown,Bahrain,58,
Unknown,France,32,
Paraguayan People's Army (EPP),Paraguay,43,
Jaysh al-Islam (Syria),Syria,19,
Donetsk People's Republic,Ukraine,614,
Anti-Balaka Militia,Central African Republic,59,
Unknown,Central African Republic,56,
Unknown,Uganda,23,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,46,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,32,
Unknown,Mexico,34,
Muslim extremists,Syria,48,
Garo National Liberation Army,India,62,
Boko Haram,Niger,51,
Palestinian Extremists,Israel,46,
People's Liberation Front of India,India,35,
Asa'ib Ahl al-Haqq,Iraq,36,
Unknown,Germany,74,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,38,
Islamic State in Bangladesh,Bangladesh,16,
Unknown,Sweden,52,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,38,
Unknown,Cameroon,35,
Unknown,Democratic Republic of the Congo,59,
Adan-Abyan Province of the Islamic State,Yemen,36,
Dissident Republicans,United Kingdom,49,
Unknown,Ireland,85,
Muslim extremists,Mali,45,
Unknown,Israel,256,
Barqa Province of the Islamic State,Libya,143,
Islamic State of Iraq and the Levant (ISIL),Turkey,69,
Unknown,Greece,49,
Janjaweed,Sudan,198,
Unknown,Kenya,64,
Separatists,Thailand,177,
Maute Group,Philippines,30,
Baloch Liberation Army (BLA),Pakistan,85,
Niger Delta Avengers (NDA),Nigeria,34,
Islamic State of Iraq and the Levant (ISIL),Philippines,24,
Ta'ang National Liberation Army (TNLA),Myanmar,29,
Muslim extremists,Egypt,57,
Al-Nusrah Front,Syria,179,
Ansar al-Dine (Mali),Mali,45,
Runda Kumpulan Kecil (RKK),Thailand,85,
Mozambique National Resistance Movement (MNR),Mozambique,91,
Unknown,Lebanon,185,
United Liberation Front of Assam (ULFA),India,67,
Bangladesh Nationalist Party (BNP),Bangladesh,2,
Al-Nusrah Front,Lebanon,4,
The New Irish Republican Army,United Kingdom,15,
Ajnad Misr,Egypt,8,
Unknown,Tanzania,8,
Unknown,China,15,
Seleka,Central African Republic,10,
Uighur Separatists,China,5,
Haftar Militia,Libya,1,
Unknown,Algeria,14,
Muslim Brotherhood,Egypt,10,
Islamic Front (Syria),Syria,11,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,25,
Israeli settlers,West Bank and Gaza Strip,8,
Hamas (Islamic Resistance Movement),Israel,36,
Tribesmen,Yemen,43,
Lord's Resistance Army (LRA),Central African Republic,19,
Al-Naqshabandiya Army,Iraq,10,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,16,
Lashkar-e-Islam (Pakistan),Pakistan,27,
Anarchists,Greece,14,
National Democratic Front of Bodoland (NDFB),India,40,
Ansar al-Sharia (Libya),Libya,37,
People's Liberation Army (India),India,22,
Jamaat-E-Islami (Bangladesh),Bangladesh,13,
Islamic State of Iraq and the Levant (ISIL),Lebanon,36,
Pro Hartal Activists,Bangladesh,67,
Unknown,Indonesia,39,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,19,
Sudan People's Liberation Movement - North,Sudan,14,
Muslim extremists,Libya,76,
United Baloch Army (UBA),Pakistan,39,
Luhansk People's Republic,Ukraine,187,
Ahrar al-Sham,Syria,8,
Nyatura Militia,Democratic Republic of the Congo,13,
Sanaa Province of the Islamic State,Yemen,6,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,28,
Southern Front,Syria,12,
Unknown,Mexico,33,
Boko Haram,Chad,12,
Revolutionary Armed Forces of Colombia (FARC),Colombia,231,
Unknown,France,31,
Unknown,Bahrain,57,
People's Liberation Front of India,India,34,
Paraguayan People's Army (EPP),Paraguay,42,
Jaysh al-Islam (Syria),Syria,18,
Unknown,Uganda,22,
Anti-Balaka Militia,Central African Republic,58,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,37,
Unknown,Central African Republic,55,
Donetsk People's Republic,Ukraine,613,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,45,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,31,
Boko Haram,Niger,50,
Garo National Liberation Army,India,61,
Muslim extremists,Syria,47,
Palestinian Extremists,Israel,45,
Unknown,Sweden,51,
Unknown,Cameroon,34,
Islamic State in Bangladesh,Bangladesh,15,
Asa'ib Ahl al-Haqq,Iraq,35,
Unknown,Germany,73,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,37,
Unknown,Democratic Republic of the Congo,58,
Muslim extremists,Mali,44,
Dissident Republicans,United Kingdom,48,
Unknown,Ireland,84,
Adan-Abyan Province of the Islamic State,Yemen,35,
Unknown,Israel,255,
Barqa Province of the Islamic State,Libya,142,
Unknown,Greece,48,
Islamic State of Iraq and the Levant (ISIL),Turkey,68,
Janjaweed,Sudan,197,
Unknown,Kenya,63,
Separatists,Thailand,176,
Maute Group,Philippines,29,
Baloch Liberation Army (BLA),Pakistan,84,
Islamic State of Iraq and the Levant (ISIL),Philippines,23,
Niger Delta Avengers (NDA),Nigeria,33,
Ta'ang National Liberation Army (TNLA),Myanmar,28,
Muslim extremists,Egypt,56,
Ansar al-Dine (Mali),Mali,44,
Al-Nusrah Front,Syria,178,
Unknown,Lebanon,184,
Runda Kumpulan Kecil (RKK),Thailand,84,
Mozambique National Resistance Movement (MNR),Mozambique,90,
United Liberation Front of Assam (ULFA),India,66,
Baloch Republican Army (BRA),Pakistan,217,
Al-Nusrah Front,Lebanon,3,
The New Irish Republican Army,United Kingdom,14,
Uighur Separatists,China,4,
Unknown,China,14,
Ajnad Misr,Egypt,7,
Unknown,Tanzania,7,
Seleka,Central African Republic,9,
Unknown,Algeria,13,
Muslim Brotherhood,Egypt,9,
Islamic Front (Syria),Syria,10,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,24,
Israeli settlers,West Bank and Gaza Strip,7,
Lord's Resistance Army (LRA),Central African Republic,18,
Hamas (Islamic Resistance Movement),Israel,35,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,15,
Tribesmen,Yemen,42,
Al-Naqshabandiya Army,Iraq,9,
Lashkar-e-Islam (Pakistan),Pakistan,26,
Unknown,Indonesia,38,
Anarchists,Greece,13,
National Democratic Front of Bodoland (NDFB),India,39,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,18,
Ansar al-Sharia (Libya),Libya,36,
Islamic State of Iraq and the Levant (ISIL),Lebanon,35,
Jamaat-E-Islami (Bangladesh),Bangladesh,12,
People's Liberation Army (India),India,21,
Sudan People's Liberation Movement - North,Sudan,13,
Pro Hartal Activists,Bangladesh,66,
United Baloch Army (UBA),Pakistan,38,
Muslim extremists,Libya,75,
Sanaa Province of the Islamic State,Yemen,5,
Luhansk People's Republic,Ukraine,186,
Unknown,Bahrain,56,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,27,
Southern Front,Syria,11,
Unknown,Mexico,32,
Boko Haram,Chad,11,
Revolutionary Armed Forces of Colombia (FARC),Colombia,230,
Unknown,France,30,
Unknown,Uganda,21,
People's Liberation Front of India,India,33,
Jaysh al-Islam (Syria),Syria,17,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,36,
Paraguayan People's Army (EPP),Paraguay,41,
Unknown,Central African Republic,54,
Anti-Balaka Militia,Central African Republic,57,
Donetsk People's Republic,Ukraine,612,
Garo National Liberation Army,India,60,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,44,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,30,
Boko Haram,Niger,49,
Unknown,Cameroon,33,
Unknown,Sweden,50,
Muslim extremists,Syria,46,
Palestinian Extremists,Israel,44,
Unknown,Kenya,62,
Islamic State in Bangladesh,Bangladesh,14,
Unknown,Germany,72,
Asa'ib Ahl al-Haqq,Iraq,34,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,36,
Unknown,Democratic Republic of the Congo,57,
Muslim extremists,Mali,43,
Dissident Republicans,United Kingdom,47,
Unknown,Ireland,83,
Unknown,Greece,47,
Adan-Abyan Province of the Islamic State,Yemen,34,
Unknown,Israel,254,
Barqa Province of the Islamic State,Libya,141,
Islamic State of Iraq and the Levant (ISIL),Turkey,67,
Janjaweed,Sudan,196,
Ansar al-Dine (Mali),Mali,43,
Maute Group,Philippines,28,
Islamic State of Iraq and the Levant (ISIL),Philippines,22,
Separatists,Thailand,175,
Baloch Liberation Army (BLA),Pakistan,83,
Ta'ang National Liberation Army (TNLA),Myanmar,27,
Niger Delta Avengers (NDA),Nigeria,32,
Muslim extremists,Egypt,55,
Al-Nusrah Front,Syria,177,
Unknown,Lebanon,183,
Runda Kumpulan Kecil (RKK),Thailand,83,
Baloch Republican Army (BRA),Pakistan,216,
Mozambique National Resistance Movement (MNR),Mozambique,89,
United Liberation Front of Assam (ULFA),India,65,
Al-Nusrah Front,Lebanon,2,
Unknown,Algeria,12,
The New Irish Republican Army,United Kingdom,13,
Uighur Separatists,China,3,
Unknown,Tanzania,6,
Unknown,China,13,
Ajnad Misr,Egypt,6,
Seleka,Central African Republic,8,
Islamic Front (Syria),Syria,9,
Muslim Brotherhood,Egypt,8,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,23,
Southern Front,Syria,10,
Israeli settlers,West Bank and Gaza Strip,6,
Lord's Resistance Army (LRA),Central African Republic,17,
Hamas (Islamic Resistance Movement),Israel,34,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,14,
Tribesmen,Yemen,41,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,17,
Al-Naqshabandiya Army,Iraq,8,
Lashkar-e-Islam (Pakistan),Pakistan,25,
National Democratic Front of Bodoland (NDFB),India,38,
Unknown,Indonesia,37,
Anarchists,Greece,12,
Ansar al-Sharia (Libya),Libya,35,
Jamaat-E-Islami (Bangladesh),Bangladesh,11,
Islamic State of Iraq and the Levant (ISIL),Lebanon,34,
People's Liberation Army (India),India,20,
United Baloch Army (UBA),Pakistan,37,
Sudan People's Liberation Movement - North,Sudan,12,
Pro Hartal Activists,Bangladesh,65,
Unknown,Bahrain,55,
Muslim extremists,Libya,74,
Sanaa Province of the Islamic State,Yemen,4,
Luhansk People's Republic,Ukraine,185,
Ta'ang National Liberation Army (TNLA),Myanmar,26,
Unknown,France,29,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,26,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,35,
Boko Haram,Chad,10,
Jaysh al-Islam (Syria),Syria,16,
Unknown,Uganda,20,
Unknown,Mexico,31,
Revolutionary Armed Forces of Colombia (FARC),Colombia,229,
People's Liberation Front of India,India,32,
Paraguayan People's Army (EPP),Paraguay,40,
Muslim extremists,Syria,45,
Unknown,Central African Republic,53,
Anti-Balaka Militia,Central African Republic,56,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,29,
Donetsk People's Republic,Ukraine,611,
Unknown,Democratic Republic of the Congo,56,
Garo National Liberation Army,India,59,
Boko Haram,Niger,48,
Unknown,Sweden,49,
Unknown,Cameroon,32,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,43,
Islamic State in Bangladesh,Bangladesh,13,
Muslim extremists,Egypt,54,
Palestinian Extremists,Israel,43,
Unknown,Kenya,61,
Unknown,Germany,71,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,35,
Asa'ib Ahl al-Haqq,Iraq,33,
Muslim extremists,Mali,42,
Dissident Republicans,United Kingdom,46,
Unknown,Israel,253,
Unknown,Ireland,82,
Unknown,Greece,46,
Adan-Abyan Province of the Islamic State,Yemen,33,
Ansar al-Dine (Mali),Mali,42,
Barqa Province of the Islamic State,Libya,140,
Islamic State of Iraq and the Levant (ISIL),Turkey,66,
Maute Group,Philippines,27,
Janjaweed,Sudan,195,
Separatists,Thailand,174,
Baloch Liberation Army (BLA),Pakistan,82,
Niger Delta Avengers (NDA),Nigeria,31,
Unknown,Lebanon,182,
Unknown,Colombia,59,
Al-Nusrah Front,Syria,176,
Runda Kumpulan Kecil (RKK),Thailand,82,
Baloch Republican Army (BRA),Pakistan,215,
Mozambique National Resistance Movement (MNR),Mozambique,88,
United Liberation Front of Assam (ULFA),India,64,
Al-Nusrah Front,Lebanon,1,
Unknown,Algeria,11,
Ajnad Misr,Egypt,5,
The New Irish Republican Army,United Kingdom,12,
Unknown,China,12,
Lord's Resistance Army (LRA),Central African Republic,16,
Muslim Brotherhood,Egypt,7,
Seleka,Central African Republic,7,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,22,
Islamic Front (Syria),Syria,8,
Southern Front,Syria,9,
Israeli settlers,West Bank and Gaza Strip,5,
Tribesmen,Yemen,40,
Hamas (Islamic Resistance Movement),Israel,33,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,13,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,16,
Unknown,Indonesia,36,
Al-Naqshabandiya Army,Iraq,7,
Lashkar-e-Islam (Pakistan),Pakistan,24,
National Democratic Front of Bodoland (NDFB),India,37,
Islamic State of Iraq and the Levant (ISIL),Lebanon,33,
Anarchists,Greece,11,
Ansar al-Sharia (Libya),Libya,34,
Jamaat-E-Islami (Bangladesh),Bangladesh,10,
Sudan People's Liberation Movement - North,Sudan,11,
People's Liberation Army (India),India,19,
United Baloch Army (UBA),Pakistan,36,
Pro Hartal Activists,Bangladesh,64,
Unknown,Bahrain,54,
Muslim extremists,Libya,73,
Sanaa Province of the Islamic State,Yemen,3,
Luhansk People's Republic,Ukraine,184,
Unknown,France,28,
Ta'ang National Liberation Army (TNLA),Myanmar,25,
National Socialist Council of Nagaland-Khaplang (NSCN-K),India,25,
Unknown,Uganda,19,
National Socialist Council of Nagaland-Isak-Muivah (NSCN-IM),India,34,
Boko Haram,Chad,9,
Jaysh al-Islam (Syria),Syria,15,
Unknown,Mexico,30,
Revolutionary Armed Forces of Colombia (FARC),Colombia,228,
People's Liberation Front of India,India,31,
Paraguayan People's Army (EPP),Paraguay,39,
Muslim extremists,Egypt,53,
Unknown,Democratic Republic of the Congo,55,
Muslim extremists,Syria,44,
Unknown,Central African Republic,52,
Dissident Republicans,United Kingdom,45,
Anti-Balaka Militia,Central African Republic,55,
Donetsk People's Republic,Ukraine,610,
Patriotic Resistance Front in Ituri (FRPI),Democratic Republic of the Congo,28,
Garo National Liberation Army,India,58,
Boko Haram,Niger,47,
Lord's Resistance Army (LRA),Democratic Republic of the Congo,42,
Unknown,Cameroon,31,
Unknown,Sweden,48,
Unknown,Kenya,60,
Islamic State in Bangladesh,Bangladesh,12,
Palestinian Extremists,Israel,42,
Muslim extremists,Mali,41,
Unknown,Germany,70,
Democratic Front for the Liberation of Rwanda (FDLR),Democratic Republic of the Congo,34,
Asa'ib Ahl al-Haqq,Iraq,32,
Unknown,Israel,252,
Unknown,Ireland,81,
Unknown,Greece,45,
Adan-Abyan Province of the Islamic State,Yemen,32,
Maute Group,Philippines,26,
Ansar al-Dine (Mali),Mali,41,
Barqa Province of the Islamic State,Libya,139,
Separatists,Thailand,173,
Islamic State of Iraq and the Levant (ISIL),Turkey,65,
Janjaweed,Sudan,194,
Baloch Liberation Army (BLA),Pakistan,81,
Runda Kumpulan Kecil (RKK),Thailand,81,
Unknown,Lebanon,181,
Baloch Republican Army (BRA),Pakistan,214,
Niger Delta Avengers (NDA),Nigeria,30,
Lashkar-e-Jhangvi,Pakistan,59,
Al-Nusrah Front,Syria,175,
Unknown,Colombia,58,
Mozambique National Resistance Movement (MNR),Mozambique,87,
United Liberation Front of Assam (ULFA),India,63,
Unknown,China,11,
Ajnad Misr,Egypt,4,
The New Irish Republican Army,United Kingdom,11,
Lord's Resistance Army (LRA),Central African Republic,15,
Muslim Brotherhood,Egypt,6,
Seleka,Central African Republic,6,
Ansar Bayt al-Maqdis (Ansar Jerusalem),Egypt,21,
Islamic Front (Syria),Syria,7,
Hamas (Islamic Resistance Movement),West Bank and Gaza Strip,12,
Tribesmen,Yemen,39,
Hamas (Islamic Resistance Movement),Israel,32,
Al-Qaida in the Islamic Maghreb (AQIM),Mali,15,
Unknown,Indonesia,35,
Al-Naqshabandiya Army,Iraq,6,
Lashkar-e-Islam (Pakistan),Pakistan,23,
National Democratic Front of Bodoland (NDFB),India,36,
